ingredient_id,category_id,ingredient_name,date_created
1112866,108,Del Monte Apple Bag,2021-11-10 16:45:58
742498,108,Country Range Seedless Raisins 4 x 3 KG,2021-07-28 11:07:17
1101466,102,Simon Howie 6oz Gluten Free Burgers,2021-10-29 16:37:58
943472,108,Pears Tray Ready To Eat X4,2021-09-16 16:30:18
643547,108,Oranges Case Of 55,2021-01-15 16:01:56
760719,103,Osprio Green Split peas (Scotland Only),2021-08-03 13:45:25
1175293,148,Noel's Stem Ginger,2022-02-04 18:03:45
973730,144,The Real Soup Co. Butternut Squash & Sweet Potato Soup,2021-09-29 13:03:44
857384,107,Millac Maid Half Fat Portions,2021-09-03 07:29:48
1179293,103,Flat Mushroom,2022-02-04 18:16:13
805616,108,Grapefruit Pink Wedges with Skin On D3,2021-08-27 21:47:07
1178638,103,BB - Banana Shallots Large,2022-02-04 18:14:38
1194540,102,"Pulled Pork, Cooked (90g Serving)",2022-03-01 08:56:16
754563,102,Brakes Crispy Crumb Coated Chicken Strips,2021-08-02 16:15:45
1000657,101,Young's MSC Jumbo Chip Shop Battered Cod Fish Fingers 70g,2021-10-07 15:59:27
933279,103,Red Potatoes (Washed),2021-09-15 11:49:05
1159785,102,Frozen Mixed Grill Pack 4 (Each),2022-02-03 19:05:40
1108361,107,Mini Baby Bel                       1x96,2021-10-29 18:29:32
1137869,107,Summer County Spread,2022-01-26 09:19:31
770139,113,Mushroom Flat 3inch ( Medium),2021-08-17 11:02:45
1103397,107,Viva UHT Semi Skimmed Milk 12 x 1 Litre,2021-10-29 17:37:01
1107457,107,GORGONZOLA CHEESE - Contains Cows Milk - 1.65kg x kg OK1878,2021-10-29 18:01:41
643988,103,Simply Potato Dice,2021-01-15 17:48:32
1092075,101,Arctic Royal Raw Peeled & Deveined King Prawns (26-30/lb),2021-10-29 15:43:14
807566,103,Great Value Straight Cut Chips 7/16,2021-08-27 21:52:33
1045098,103,KOHL RABI x 1kg OK275s,2021-10-12 16:46:10
1180301,102,Halal Lamb Leg Boneless British Red Tractor,2022-02-04 18:19:38
665272,103,Potato Baking Lyn Royal 40's,2021-03-10 15:00:43
937111,102,Short Life Farmstead Smoked Rindless Back Bacon,2021-09-15 12:01:33
1086605,108,Sliced Pineapple with Skin On D3,2021-10-28 15:51:22
862700,102,Paragon 80% Wholebeef Beef Burger,2021-09-03 07:44:01
1042852,148,BB - Micro Red Amaranth,2021-10-12 14:54:39
745910,102,A1 1x20 Halal Hot & Spicy Flavour Red Tractor Chicken Drumsticks Fresh,2021-07-30 15:46:15
1075055,102,Snowbird Traditional Cooked Faggots 56g,2021-10-28 15:07:47
974317,103,HMP Part Peel Pots Mash/Roast,2021-09-29 13:04:04
975224,102,Red Tractor Farm Assured Turkey Slices 50g,2021-09-29 13:04:36
1051816,102,Veal Bones Cut,2021-10-22 17:49:06
967948,107,Trewithen Dairies Semi Skimmed Milk,2021-09-29 12:58:14
972757,101,Young's Breaded White Fish Fishcakes 50g,2021-09-29 13:03:13
741450,103,Katerveg Vegetable Nuggets 2 x 1 KG,2021-07-28 11:01:37
974560,103,Gourmet Selection Coated Thin Cut Fries 10mm,2021-09-29 13:04:12
1182463,110,Black Truffle Cold Pressed Rapeseed Oil,2022-02-08 18:42:39
1086552,107,Cravendale Whole Milk Red Tractor,2021-10-28 15:51:14
807495,102,Farmstead Red Tractor Beef Hand Diced -,2021-08-27 21:52:05
1167096,107,Summer County Soft Spread,2022-02-04 17:41:53
1008576,101,Everyday Favourites 25g Breaded Minced Cod Fish Fingers,2021-10-07 16:19:07
1217484,148,Kashmiri Masala Paste (Hot)  2.5kg (V),2022-03-24 13:36:40
932959,102,Farmstead Silverside Of Beef - British 4-6Kg,2021-09-15 11:48:14
699821,108,Passion Fruit,2021-05-19 12:02:03
1199363,148,Chef William Italian Seasoning,2022-03-04 12:52:52
669266,103,Mushroom Portabello,2021-03-18 18:11:12
1180231,103,Prepared Potato For Boiling,2022-02-04 18:19:22
663720,103,Garlic Loose (European),2021-03-08 11:19:30
669307,103,Rainbow Chard Large Leaf,2021-03-18 18:11:16
950543,102,Chicken H-Diced Breast & Thigh (50/50),2021-09-22 18:11:12
1040356,101,Squid Tubes,2021-10-12 14:31:08
1075254,102,Half Moon Gammon Steaks,2021-10-28 15:08:08
684764,148,Micro Herb Red Vein Sorrel,2021-04-29 14:34:31
1015249,107,500Ml Trewithen Cornish Semi-Skimmed Red Tractor,2021-10-08 10:18:46
727716,102,Pork Sausages - Gluten Free,2021-06-28 09:29:32
699342,103,Crops Bubble & Squeak 1kg,2021-05-19 11:59:34
884761,148,Bb - Parsley Picked (Curly),2021-09-13 11:34:21
1049343,102,D1 Food Service 2.5kg Plain Red Tractor Whole Chicken Thigh FRESH,2021-10-15 16:35:38
943469,144,Black Pudding 80 Portions 2.5 Kg,2021-09-16 16:30:17
1001999,102,Rockport Skinless & Boneless Vacuum Packed Fresh Whitefish & Salmon Pie Mix 1kg,2021-10-07 16:01:45
715514,103,(48hrs) - FRESH TURMERIC x 500g OK1263,2021-05-20 14:37:34
770181,148,Oregano 100g,2021-08-17 11:02:51
1156657,102,Kings Sliced Red Tractor Honey Roast Gammon (1kg),2022-02-03 19:03:30
1116476,103,Lemongrass,2021-11-26 18:46:32
884328,102,Farmstead Horseshoe Gammon Steak -,2021-09-13 11:33:34
749123,107,Camembert,2021-08-02 10:53:31
806195,102,King Asia Chinese Sticky Ribs,2021-08-27 21:48:29
1237770,109,Spaghetti,2022-04-22 16:49:35
1076396,107,Pure Sunflower Spread,2021-10-28 15:10:31
1006025,107,Double Cream.,2021-10-07 16:14:15
862909,103,Fennel Loose,2021-09-03 07:44:37
1088442,103,60g CHATEAU POTATOES x Bag of 20 OK86,2021-10-28 15:56:43
667667,108,Bidfood Tinned Apples,2021-03-17 17:37:43
971836,103,Turnip Loose,2021-09-29 13:02:42
1027311,144,Sapori D'Italia Semi Dried Sicilian Cherry Tomato,2021-10-08 11:45:13
1040545,102,Rockport Boned Vacuum Packed Fresh Cod Fillets 170-200g,2021-10-12 14:32:04
1201226,103,Iceburg Lettuce,2022-03-04 15:59:40
1058285,107,Alpro Soya Alternative to Single Cream,2021-10-27 16:29:37
751548,102,Brakes Cooked Buttermilk Chicken Wings,2021-08-02 11:29:04
710780,107,Yester Farm Scottish Mozzerella Diced,2021-05-20 14:06:57
665240,108,Veg Express Family Fruit,2021-03-10 14:37:20
1034703,148,Ginger Root Fresh 10kg,2021-10-12 13:45:02
1170904,102,Loscoe Wafer Thin Turkey,2022-02-04 17:51:42
972462,103,Everyday Favourites Country Style Vegetable Mix,2021-09-29 13:03:05
770095,103,Microcress Rock Samphire,2021-08-17 11:02:38
1070121,103,DRIED HIBISCUS x 1kg OK10161,2021-10-27 17:03:17
891933,103,Everyday Favourites Coated Thick Cut Fries Skin On 14Mm (9/16),2021-09-13 11:54:28
856796,107,Anchor Salted Butter Portions,2021-09-03 07:28:42
804104,102,Farmstead Red Tractor Rump Steak -,2021-08-27 21:45:05
885936,103,Leek Green,2021-09-13 11:37:29
1085015,107,Kerrymaid Burger Slices,2021-10-28 15:45:36
1124879,108,Grapefruit Ruby Red 45,2021-12-10 19:17:30
1180442,109,Gustoso Lasagne Verdi,2022-02-04 18:20:11
771141,109,Potato Gnocchi,2021-08-17 11:09:14
975053,102,S/L Lamb Shoulder 85VL Diced Red Tractor,2021-09-29 13:04:31
1203544,107,Grated Italian Matured Veg Hard 1kg Bag,2022-03-08 19:06:23
862310,107,Millac Gold Single,2021-09-03 07:42:16
1171494,102,Hot Smoked Salmon,2022-02-04 17:54:31
1176683,102,Farmstead Red Tractor Fillet Steak Larder Trim -,2022-02-04 18:09:51
757519,102,Brakes Black Pudding Sticks,2021-08-02 16:26:37
664078,103,Asparagus White Italian,2021-03-08 17:02:02
1092527,109,MUNG BEANS,2021-10-29 15:44:09
972085,103,BB - Beansprouts,2021-09-29 13:02:52
1082398,110,Prep Multi Plus Medium Duty Extended Long Life Vegetable Oil,2021-10-28 15:38:57
673697,102,Turkey: Mince: Mixed 50/50 (kg),2021-03-30 10:07:41
1038120,103,McCain Our Menu Signatures Crispers,2021-10-12 14:02:22
1049985,102,2kg HALAL Thai Sweet Chilli Flavour Red Tractor Chicken Strips FROZEN,2021-10-15 16:36:26
803573,101,Pier 7 Small Battered Cod Fillets 110-140g,2021-08-27 21:44:45
1070211,103,Everyday Favourites Parsnips,2021-10-27 17:03:29
973784,108,BB - Fresh Lemon Juice,2021-09-29 13:03:46
1108797,148,Brakes Ground White Pepper       1x600g,2021-10-29 18:29:58
882089,103,Gourmet Selection Julienne Fries 7Mm,2021-09-13 11:27:54
1137117,110,Caesars Dressing - Cardini,2022-01-26 09:18:47
742965,107,Lakeland Butter Dishes 96x8g,2021-07-28 13:01:38
1023612,101,Msc Midi Haddock Fillets Skinless & Boneless 112-136G,2021-10-08 11:37:18
1034215,102,Farmstead Red Tractor Chicken Breast Fillet Skinless -,2021-10-12 13:43:52
771811,110,Davinci Gourmet Strawberry Dessert Sauce,2021-08-17 11:36:33
1141477,109,C/r Penne Pasta              3kg    X 1,2022-01-31 11:59:51
927453,144,Jalapeno Zingy Chilli Saucex 12 X 296ml Ok8301,2021-09-15 11:28:53
1003913,102,Ashdale Sirloin Steak Red Tractor Halal,2021-10-07 16:05:44
1116464,103,Garlic Bulb,2021-11-26 18:46:32
807522,103,Mixed Veg Stirfry,2021-08-27 21:52:15
744458,103,Minestrone Mix,2021-07-29 16:55:04
1160021,102,Rind on Boneless Pork Belly (4kg),2022-02-03 19:05:55
1175968,101,Paramount 21 Gluten Free MSC Jumbo Cod Fish Fingers 120g,2022-02-04 18:06:26
1228259,148,Parsley,2022-04-12 08:28:56
1076478,102,"John Ross Jnr Smoked Salmon, Whole Side (Long Sliced)",2021-10-28 15:10:41
749231,102,Duck Breast 200-225g,2021-08-02 10:53:43
1160231,102,Uncle Johns Bockwarst Sausage Pouch 90g (7 Pack),2022-02-03 19:06:09
770204,108,Pears Nashi,2021-08-17 11:02:55
886074,109,Triple Lion Ground Rice,2021-09-13 11:37:51
860115,109,Barilla Penne Rigate,2021-09-03 07:35:22
972503,109,Barilla Fusilli,2021-09-29 13:03:06
1182768,148,Whole Black Peppercorns,2022-02-10 14:21:42
1006683,107,Short Life Whipping Cream,2021-10-07 16:15:17
664337,102,Dry Aged Fore Rib,2021-03-09 15:40:19
1007849,102,WSH COOKED BACK BACON 500G,2021-10-07 16:17:36
655522,101,Princes Tuna Chunks in Brine (1.7kg),2021-02-18 16:30:28
699926,144,Brakes Reduced Fat Houmous,2021-05-19 12:02:11
1188452,107,Applewood Half Wheel 1.5 kg,2022-02-17 11:21:29
749032,107,Graham's The Family Dairy Semi-Skimmed Milk 2 Litres (Scotland Only),2021-08-02 10:53:23
886263,102,Big Al'S Flame Cooked Bbq Pork Ribsteak,2021-09-13 11:38:23
1237011,103,Onions White 1kg,2022-04-21 17:23:34
882254,148,L'Aquila Truffle Salt,2021-09-13 11:28:20
701344,103,McCain Surecrisp Skin On Medium Chips,2021-05-19 12:08:07
690174,107,Brakes Mild White Cheddar Portions,2021-05-19 11:13:29
1029068,144,Whole Dried Chillies > X 50G Pack Ok7861,2021-10-08 11:50:19
1229199,108,Pears,2022-04-13 10:35:24
1070231,103,CHANTENAY CARROT x 1Kg Pack OK269s,2021-10-27 17:03:31
761343,102,Red Tractor Barbecue Chicken Drumsticks,2021-08-03 13:47:57
654445,107,BFP Express Blended Cake Margarine (12.5kg),2021-02-18 16:27:18
857654,103,2.5kg JULIENNE GREEN CABBAGE OK4,2021-09-03 07:30:09
1137583,144,Pickled Onions,2022-01-26 09:19:13
1214564,103,Broccoli Tenderstem 4x500g,2022-03-18 14:33:04
889879,102,Loscoe Wafer Thin Chicken,2021-09-13 11:49:11
719913,108,Raspberry Red,2021-05-20 15:43:01
661896,148,Mace - Ground,2021-03-02 17:03:17
1054513,101,Young's Breaded Salmon Fishcakes 50g,2021-10-27 16:18:20
1003865,102,Farmstead Red Tractor Pork Loin Steak -,2021-10-07 16:05:38
1242405,144,Tunworth 250g,2022-04-27 14:37:51
1023603,101,Msc Extra Large Haddock Fillets Skinless & Boneless 184-232G,2021-10-08 11:37:15
1091910,144,Coleslaw,2021-10-29 15:42:54
1228415,108,Blackcurrants frozen,2022-04-12 12:38:11
1137680,108,Apple Juice - STERLING,2022-01-26 09:19:19
665300,103,Potato Maris Piper (Robert,2021-03-10 15:17:03
1045499,102,Rabbit Whole 1.2 - 1.5kg,2021-10-12 16:56:36
805818,103,BATON CARROTS x 1Kg Bag OK4270,2021-08-27 21:47:35
1068086,144,New York Style Pastrami Sliced,2021-10-27 16:58:40
969555,103,MUSHROOMS BUTTON x 2.27Kg OK224,2021-09-29 13:00:52
1236064,102,Lamb Liver,2022-04-21 15:41:44
863778,102,Farmstead British Beef Fillet Chain Off,2021-09-03 07:46:09
861510,102,FRESH CUMBERLAND 8S SAUSAGES,2021-09-03 07:39:12
654883,107,Mozzarella Cheddar Mix 80/20 2kg    X 1,2021-02-18 16:28:33
770065,103,Microcress Lavender Mnt,2021-08-17 11:02:35
715646,103,(Prep 2pm) - SLICED POTATOES (10mm) Thick x 2.5Kg Bag OK110,2021-05-20 14:37:49
681353,103,Brakes Chunky Cut Chips,2021-04-22 16:25:14
1107088,109,COUS COUS x 1Kg Bag OK3046,2021-10-29 17:59:59
699356,108,Pack'd Energy Smoothie Kit,2021-05-19 11:59:36
1176083,103,Everyday Favourites Freeze Chill Julienne Fries,2022-02-04 18:06:58
862081,109,Everyday Favourites Easy Cook Long Grain Rice,2021-09-03 07:41:14
664249,107,Actimel,2021-03-09 11:58:41
1066104,108,Passion Fruit,2021-10-27 16:53:38
1131641,103,Broccoli Tenderstem,2022-01-07 14:39:46
750672,101,Coln Valley Sliced Scottish Smoked Salmon (long Sliced),2021-08-02 11:26:33
803494,110,WHITE TRUFFLE OIL x 250ml OK1695,2021-08-27 21:44:43
974406,103,BB - Mangetout Top Tailed,2021-09-29 13:04:07
968041,102,Farmstead Turkey Breast Netted -,2021-09-29 12:58:22
1105318,109,Cerati Penne Pasta,2021-10-29 17:48:07
1004096,144,Love Fresh Prawn Marie Rose Sandwich Filling,2021-10-07 16:06:12
719264,102,Theo's Halal Meatballs - Piri Piri,2021-05-20 15:40:28
1080205,109,Tilda Coconut Basmati Rice,2021-10-28 15:22:41
682215,102,Chorizo Slices,2021-04-22 16:27:56
766327,102,Sausage Pork 8s X 2.27kg Pack,2021-08-12 13:06:52
1236000,102,Sausages : Toulouse,2022-04-21 15:41:41
972057,108,Golden Delicious Apple 135/138,2021-09-29 13:02:51
1145183,108,Plums Dessert P/p  1 Kg  Sp,2022-02-02 17:55:28
1171352,148,Triple Lion Garlic Puree,2022-02-04 17:53:49
673633,102,Pork: Uk Chop Loin - 1 X 200-230g (each),2021-03-30 10:07:34
1059909,101,"Salmon with a sachet of plum, honey & star anise glaze",2021-10-27 16:32:59
969006,148,BB - HERB THAI BASIL 100G,2021-09-29 12:59:53
708436,101,MSC Haddock Portions Skin On 144-170g,2021-05-20 13:54:51
1239330,144,Brake Sliced Ham (350163)         1x454g,2022-04-22 17:16:59
1176531,101,Pier 7 Medium Breaded Plaice Fillets 140-170g,2022-02-04 18:09:05
1106717,102,Farmstead Red Tractor Chicken Legs -,2021-10-29 17:58:18
1201342,107,Clotted Cream,2022-03-04 18:14:15
864078,102,Farmstead Feather Blade -,2021-09-03 07:46:46
878456,148,Bb Padron Peppers,2021-09-13 11:15:03
1107252,107,OXFORD ISIS CHEESE x 200g OK2698,2021-10-29 18:00:46
645891,102,Farmstead Red Tractor Beef Machine Diced - Order must be placed by 2pm for next day delivery,2021-01-19 19:45:48
1051775,102,Pork shoulder neckend,2021-10-22 17:49:05
805172,102,Brockhurst Farm Diced Mutton (Free Flow),2021-08-27 21:46:07
973486,102,King Asia Chinese Sticky Ribs,2021-09-29 13:03:36
868048,107,Alpro Barista Soya 1Ltr,2021-09-07 18:04:52
1199661,108,Orange Juice,2022-03-04 12:53:31
705995,107,Premium Selection Blue Stilton Wedges Red Tractor,2021-05-20 13:37:13
1211027,103,Guacamole Ready To Eat Tempered Frz 500g,2022-03-15 16:44:43
882614,144,Love Fresh Prawn Marie Rose Sandwich Filling,2021-09-13 11:29:10
890202,102,Fresh Langoustine Tails,2021-09-13 11:49:47
944327,103,Lettuce - Round (Each),2021-09-17 15:19:25
1028466,107,Trewithen Dairies Whole Milk,2021-10-08 11:48:36
1203432,107,Damson Plum Set Fruit Conserve 500g,2022-03-08 19:06:16
891863,101,Pier 7 Msc Extra Large Cod Fillets Skinless & Boneless 184-232G,2021-09-13 11:54:17
803594,101,Pier 7 Mini Breaded Cod Fillets 80-110g,2021-08-27 21:44:46
728684,108,Banana,2021-07-05 11:59:18
873610,148,Herb Rosemary,2021-09-13 10:44:37
891692,102,Farmstead Turkey Crown - Bone In 8-10Kg,2021-09-13 11:53:49
806246,107,Coronet UHT Milk,2021-08-27 21:48:36
807085,109,Triple Lion Organic Fusilli,2021-08-27 21:50:48
1168089,107,Freshways Skimmed Milk,2022-02-04 17:43:50
760844,102,Rump Steak (6oz),2021-08-03 13:45:41
673681,102,Pork: Neck End: Boneless (1 X 4kg) (kg),2021-03-30 10:07:39
1240674,102,PM Brit Pork Loin BoneLess RT  5.0-7.0kg,2022-04-22 17:18:27
1096855,102,Farmstead Horseshoe Gammon Steaks -,2021-10-29 16:15:02
1157831,107,Violife Vegan Grated Mozzarella 200g (11 pack),2022-02-03 19:04:07
858750,103,BB - Carrot Grated,2021-09-03 07:32:10
1192932,102,Chicken Fillet S/on 170-200g (6-7oz) X 10 G'flush (h),2022-02-28 17:02:26
1204552,148,Allspice - Ground,2022-03-09 17:04:15
1157187,148,Country Range Ground Black Pepper (500g),2022-02-03 19:03:45
1214880,148,LOVEBITES Chipotle Seasoning DO NOT USE,2022-03-18 14:33:34
1000812,103,GREEN PEPPER STRIPS 5-6mm - 2.5kg OK10187,2021-10-07 15:59:38
1236088,102,Black Pudding : Sticks,2022-04-21 15:41:47
1025206,110,Prep Zt Heavy Duty Long Life Frying Oil,2021-10-08 11:40:19
719954,108,BB - EASY PEELRS CLEMS/SATSUMA,2021-05-20 15:43:06
1193018,102,Lamb Gigot Chop 6oz X 5 Chilled,2022-02-28 17:02:29
888104,108,Fresh Juice Ruby Grapefruit D3,2021-09-13 11:45:15
701261,109,Prep Co Mediterranean Couscous Standard 73g,2021-05-19 12:07:59
866405,101,Whitby Wholetail Breaded Scampi 454G,2021-09-07 17:52:38
1175485,102,Farmstead Bistro Burger 140g -,2022-02-04 18:04:29
970461,103,YELLOW PEPPERS x Kilo OK533s,2021-09-29 13:01:54
771791,108,Everyday Favourites Fruit Cocktail In Juice,2021-08-17 11:36:29
1186960,108,Country Range Dried Currants,2022-02-14 12:36:10
1133945,103,CooksCo MixForest Mushroom,2022-01-18 11:22:26
973514,109,Everyday Favourites Easy Cook Basmati Rice,2021-09-29 13:03:37
803138,101,Pacific West Salt & Pepper Squid Chunks,2021-08-27 21:44:30
1019127,102,Farmstead Chicken Breast Minced -,2021-10-08 10:26:50
1128525,109,Triple Lion Wholemeal Penne Pasta,2021-12-15 16:16:09
1245453,148,Paprika,2022-05-05 11:53:20
746467,102,B7 1x10 Halal Plain Red Tractor Butterfly Chicken Breast Fillet Fresh,2021-07-30 16:16:44
807523,102,Farmstead Scotch Chuck Steak Hand Diced -,2021-08-27 21:52:16
669347,103,Lollo Biondi Whole Head,2021-03-18 18:11:20
765213,102,Beef Steak Bavette 5oz (142g) Uk,2021-08-12 12:59:44
1187085,110,Hellmanns Classic Vinaigrette Dressing,2022-02-14 12:36:26
699046,102,Sliced Italian Bresaola,2021-05-19 11:58:56
1069827,108,ORANGES : LARGE x Case of 48 OK851,2021-10-27 17:02:43
643501,103,Fine Beans Pkt Small,2021-01-15 16:01:53
654877,107,C/r Mature Sliced White Ched 1kg    X 6,2021-02-18 16:28:32
1102747,103,BB - Potato Maris Piper,2021-10-29 17:33:37
944926,109,Beluga lentils,2021-09-20 16:24:51
1179222,102,Frozen Raw Turkey Butterfly,2022-02-04 18:16:02
1101481,148,BB Padron Peppers,2021-10-29 16:38:02
923387,107,Millac Classic Skimmed Milk Powder,2021-09-15 11:14:58
765192,102,Beef Minced Best Halal - Red Tractor,2021-08-12 12:59:42
713774,108,Sliced Pineapple with Skin On D3,2021-05-20 14:32:25
643590,103,Tenderstem Brocoli,2021-01-15 16:02:00
939802,148,World Of Spice Za'Atar Spice,2021-09-15 12:08:35
806039,102,British Half Gammon,2021-08-27 21:48:04
1045479,102,Sausages Plain Pork 32's,2021-10-12 16:56:33
805631,103,HISPI (Pointed) CABBAGE x EACH OK213s,2021-08-27 21:47:10
1191065,102,Pork Mince,2022-02-22 20:57:06
998374,102,Farmstead Deli UK Red Tractor Sliced Brisket Pastrami,2021-10-07 15:29:31
860711,103,Everyday Favourites Freeze Chill Julienne Fries,2021-09-03 07:37:01
1070126,103,BLACK PEELED GARLIC BLACK x 150g Tub OK1510,2021-10-27 17:03:17
711766,144,"Falafel, Chickpea with Yogurt & Mint",2021-05-20 14:25:53
1140881,148,C/r Curry Powder             450g   X 4,2022-01-31 11:58:42
1196409,107,Beechwood 6x200g,2022-03-03 17:17:57
1133554,102,Beef Striploin French Trim,2022-01-14 16:25:48
769590,148,Dill 100g,2021-08-17 11:01:04
949986,108,Brakes Fruits of the Forest,2021-09-22 16:51:23
1240657,102,Pork Strips                     1x1Kg,2022-04-22 17:18:26
1227287,101,Whole Dover Sole - Filleted KG,2022-04-08 10:50:54
941867,103,Brakes Diced Onions,2021-09-16 11:07:33
803779,107,Flora Original Portions,2021-08-27 21:44:51
1217635,102,Veal Cutlet Larder Trim 284gm DC,2022-03-24 13:58:13
1043408,102,Farmstead Deli Yorkshire Ham,2021-10-12 14:56:52
1065638,107,French Gruyere-Style Block,2021-10-27 16:52:24
809164,144,LUXURY COLESLAW 2KG,2021-08-27 22:01:50
725040,108,Ok Blueberries,2021-06-14 14:15:45
806851,102,Farmstead Smoked Rindless Back Bacon,2021-08-27 21:50:12
1002554,103,Breaded Mushrooms,2021-10-07 16:02:40
1158216,103,Grapefruit (Each),2022-02-03 19:04:20
951532,107,Brockmoor Coloured Mild 5kg,2021-09-29 11:14:42
859091,144,Love Fresh Chicken Mayonnaise Sandwich Filling,2021-09-03 07:32:57
863840,148,Everyday Favourites Table Salt,2021-09-03 07:46:17
746611,102,A3 2kg Halal Bbq Flavour Red Tractor Jumbo 2 Joint Wings Fresh,2021-07-30 16:17:03
1132949,101,Samphire Grass,2022-01-13 13:06:38
1049950,102,D3 1x10 Mediterranean Flavour Red Tractor Chicken Thigh Large Skewers Fresh,2021-10-15 16:36:24
996695,148,Everyday Favourites Natural Breadcrumbs,2021-10-07 15:21:05
1023586,107,Millac Gold Double Cream,2021-10-08 11:37:12
933071,102,Farmstead Half Moon Gammon Steaks -,2021-09-15 11:48:32
661070,108,Pitted Dates,2021-03-02 16:59:14
971845,108,BB - Lychee Loose,2021-09-29 13:02:43
803209,102,BFS BEEF FILLET 1.8KG RED TRACTOR ASSURED,2021-08-27 21:44:33
689010,110,Pataks Kashmiri Paste,2021-05-16 18:16:34
1057887,148,BB - Root Ginger,2021-10-27 16:28:53
943533,103,Turnips/swede X1,2021-09-16 16:30:21
700575,102,Smoked Flavour Cooked Streaky Bacon,2021-05-19 12:05:37
860791,103,ASPARAGUS Green imported x bunch 250g OK1405s,2021-09-03 07:37:14
1107263,107,GRUYERE CHEESE (le Gourmet) (Appx 1.5kg) x kg OK1858,2021-10-29 18:00:49
1092194,148,Everyday Favourites Cracked Black Peppercorn,2021-10-29 15:43:28
1041742,103,Green Cabbage Shredded,2021-10-12 14:38:17
702775,107,Everyday Favourites Mature White Cheddar Cheese,2021-05-20 13:16:00
974373,144,Calder Foods Potato Salad,2021-09-29 13:04:06
1130383,144,CHICKEN & BACON 1KG,2021-12-27 11:04:58
662136,110,Pomace Olive Oil,2021-03-02 17:03:44
1025309,107,Parmigiano Reggiano 24 Month > (Approx 900Gm) X Kg Ok5043,2021-10-08 11:40:29
1045504,102,Chorizo Stick 1.6kg,2021-10-12 16:56:36
697038,102,Pukka-Pies Catering Sausage Fours,2021-05-19 11:49:11
