taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
526,score,score,2,0.8934,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
527,score,score,1,0.8043,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
532,score,score,2,0.8437,0.0676,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
536,score,score,1,0.8305,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
539,score,score,3,0.8494,0.0708,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,score,score,30,0.8273,0.0239,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
541,score,score,20,0.8404,0.0079,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
542,score,score,36,0.864,0.0255,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
544,score,score,64,0.8485,0.0463,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
545,score,score,3,0.8122,0.0037,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
551,score,score,17,0.9098,0.0733,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
552,score,score,19,0.9567,0.0674,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
557,score,score,5,0.9595,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
558,score,score,89,0.8566,0.031,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
566,score,score,61,0.9234,0.0476,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
568,score,score,49,0.9192,0.0751,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
569,score,score,12,0.8409,0.0064,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
570,score,score,1,0.8259,0.0,kafoodle_pantry,white-beans,"Grains, Rice, Pasta & Noodles"
573,score,score,40,0.882,0.0415,kafoodle_pantry,brown-lentils,"Grains, Rice, Pasta & Noodles"
574,score,score,45,0.9393,0.0417,kafoodle_pantry,green-lentils,"Grains, Rice, Pasta & Noodles"
575,score,score,66,0.9373,0.049,kafoodle_pantry,red-lentils,"Grains, Rice, Pasta & Noodles"
576,score,score,56,0.8883,0.0657,kafoodle_pantry,egg-noodles,"Grains, Rice, Pasta & Noodles"
577,score,score,2,0.8859,0.0,kafoodle_pantry,ramen,"Grains, Rice, Pasta & Noodles"
581,score,score,1,1.0,0.0,kafoodle_pantry,bucatini,"Grains, Rice, Pasta & Noodles"
583,score,score,2,1.0,0.0,kafoodle_pantry,conchiglie,"Grains, Rice, Pasta & Noodles"
584,score,score,1,0.8048,0.0,kafoodle_pantry,dry-egg-pastas,"Grains, Rice, Pasta & Noodles"
585,score,score,17,0.8461,0.0131,kafoodle_pantry,dry-gluten-free-pastas,"Grains, Rice, Pasta & Noodles"
586,score,score,17,0.9805,0.0366,kafoodle_pantry,farfalle,"Grains, Rice, Pasta & Noodles"
587,score,score,1,1.0,0.0,kafoodle_pantry,fettuccine,"Grains, Rice, Pasta & Noodles"
589,score,score,70,0.9109,0.08,kafoodle_pantry,fusilli,"Grains, Rice, Pasta & Noodles"
590,score,score,24,0.9984,0.0031,kafoodle_pantry,linguine,"Grains, Rice, Pasta & Noodles"
591,score,score,2,0.9566,0.0868,kafoodle_pantry,orecchiette,"Grains, Rice, Pasta & Noodles"
592,score,score,2,1.0,0.0,kafoodle_pantry,orzo,"Grains, Rice, Pasta & Noodles"
593,score,score,6,0.8388,0.0134,kafoodle_pantry,pappardelle,"Grains, Rice, Pasta & Noodles"
594,score,score,1,1.0,0.0,kafoodle_pantry,penne,"Grains, Rice, Pasta & Noodles"
595,score,score,5,0.8865,0.1135,kafoodle_pantry,rigatoni,"Grains, Rice, Pasta & Noodles"
596,score,score,53,0.926,0.0683,kafoodle_pantry,spaghetti,"Grains, Rice, Pasta & Noodles"
597,score,score,14,1.0,0.0,kafoodle_pantry,tagliatelle,"Grains, Rice, Pasta & Noodles"
598,score,score,16,0.9429,0.0542,kafoodle_pantry,arborio-rices,"Grains, Rice, Pasta & Noodles"
599,score,score,295,0.9356,0.0521,kafoodle_pantry,basmati-rices,"Grains, Rice, Pasta & Noodles"
600,score,score,21,0.8889,0.0516,kafoodle_pantry,black-rices,"Grains, Rice, Pasta & Noodles"
602,score,score,37,0.8593,0.0345,kafoodle_pantry,brown-rices,"Grains, Rice, Pasta & Noodles"
603,score,score,43,0.9167,0.0125,kafoodle_pantry,jasmine-rices,"Grains, Rice, Pasta & Noodles"
604,score,score,187,0.8974,0.036,kafoodle_pantry,long-grain-white-rices,"Grains, Rice, Pasta & Noodles"
605,score,score,2,0.858,0.0836,kafoodle_pantry,sticky-rices,"Grains, Rice, Pasta & Noodles"
606,score,score,21,0.9236,0.0471,kafoodle_pantry,sushi-rices,"Grains, Rice, Pasta & Noodles"
607,score,score,2,0.9083,0.1522,kafoodle_pantry,cocoa-butter,"Oils, Vinegars & Flavourings"
608,score,score,2,0.8046,0.0,kafoodle_pantry,coconut-butter,"Oils, Vinegars & Flavourings"
610,score,score,2,0.9099,0.1517,kafoodle_pantry,light-margarines,"Oils, Vinegars & Flavourings"
611,score,score,17,0.8951,0.0047,kafoodle_pantry,liquid-margarines,"Oils, Vinegars & Flavourings"
612,score,score,1,0.8372,0.0,kafoodle_pantry,salted-margarines,"Oils, Vinegars & Flavourings"
613,score,score,1,0.8055,0.0,kafoodle_pantry,unsalted-margarines,"Oils, Vinegars & Flavourings"
621,score,score,3,0.9293,0.0478,kafoodle_pantry,pumpkin-seed-oils,"Oils, Vinegars & Flavourings"
622,score,score,142,0.8932,0.0615,kafoodle_pantry,rapeseed-oils,"Oils, Vinegars & Flavourings"
625,score,score,3,0.8469,0.0,kafoodle_pantry,amaranth-oils,"Oils, Vinegars & Flavourings"
629,score,score,60,0.8413,0.0304,kafoodle_pantry,sesame-oils,"Oils, Vinegars & Flavourings"
631,score,score,1,0.9864,0.0,kafoodle_pantry,avocado-oils,"Oils, Vinegars & Flavourings"
636,score,score,1,0.8972,0.0,kafoodle_pantry,soybean-oils,"Oils, Vinegars & Flavourings"
638,score,score,14,0.9833,0.0079,kafoodle_pantry,hazelnut-oils,"Oils, Vinegars & Flavourings"
640,score,score,2,0.8489,0.0,kafoodle_pantry,peanut-oils,"Oils, Vinegars & Flavourings"
644,score,score,16,0.9827,0.0,kafoodle_pantry,walnut-oils,"Oils, Vinegars & Flavourings"
645,score,score,8,0.8614,0.0085,kafoodle_pantry,refined-olive-oils,"Oils, Vinegars & Flavourings"
646,score,score,67,0.8405,0.0311,kafoodle_pantry,virgin-olive-oils,"Oils, Vinegars & Flavourings"
647,score,score,67,0.8838,0.0052,kafoodle_pantry,nonrefined-sunflower-oils,"Oils, Vinegars & Flavourings"
648,score,score,1,0.807,0.0,kafoodle_pantry,refined-deodorized-sunflower-oils,"Oils, Vinegars & Flavourings"
659,score,score,2,0.8038,0.0,kafoodle_pantry,canned-truffles,Fungi
660,score,score,9,0.8369,0.0264,kafoodle_pantry,dried-horn-of-plenty-mushrooms,Fungi
663,score,score,4,0.8539,0.0435,kafoodle_pantry,dried-porcini-mushrooms,Fungi
665,score,score,2,0.9372,0.0164,kafoodle_pantry,dried-shiitake-mushrooms,Fungi
669,score,score,69,0.9238,0.0496,kafoodle_pantry,chestnut-mushrooms,Fungi
670,score,score,82,0.8032,0.0,kafoodle_pantry,horn-of-plenty-mushrooms,Fungi
674,score,score,60,0.8818,0.0476,kafoodle_pantry,mixed-mushrooms,Fungi
676,score,score,1,0.9595,0.0,kafoodle_pantry,nameko-mushrooms,Fungi
677,score,score,81,0.8686,0.0292,kafoodle_pantry,oyster-mushrooms,Fungi
679,score,score,18,0.8486,0.0131,kafoodle_pantry,porcini-mushrooms,Fungi
682,score,score,46,0.8812,0.0236,kafoodle_pantry,shiitake-mushrooms,Fungi
684,score,score,32,0.8589,0.0217,kafoodle_pantry,black-truffles,Fungi
687,score,score,6,0.9085,0.0428,kafoodle_pantry,summer-truffles,Fungi
688,score,score,26,0.8799,0.0205,kafoodle_pantry,white-truffles,Fungi
690,score,score,1,0.8829,0.0,kafoodle_pantry,winter-truffles,Fungi
692,score,score,4,0.8118,0.0061,kafoodle_pantry,frozen-chanterelle-mushrooms,Fungi
696,score,score,125,0.8162,0.0123,kafoodle_pantry,diced-ham,Deli
697,score,score,10,0.8567,0.0487,kafoodle_pantry,serrano-hams,Deli
702,score,score,337,0.8427,0.0213,kafoodle_pantry,smoked-sausages,Deli
705,score,score,16,0.8141,0.0071,kafoodle_pantry,lorrain-sausages,Deli
708,score,score,3,0.8192,0.0089,kafoodle_pantry,montbeliard-sausages,Deli
710,score,score,3,0.97,0.0033,kafoodle_pantry,toulouse-sausages,Deli
712,score,score,110,0.8407,0.0381,kafoodle_pantry,chicken-sausages,Deli
713,score,score,49,0.8211,0.0136,kafoodle_pantry,turkey-sausages,Deli
716,score,score,1,0.8082,0.0,kafoodle_pantry,boar-terrines,Deli
717,score,score,1,0.8267,0.0,kafoodle_pantry,chicken-terrines,Deli
720,score,score,5,0.8396,0.0,kafoodle_pantry,pheasant-terrines,Deli
721,score,score,1,0.8002,0.0,kafoodle_pantry,rabbit-terrines,Deli
724,score,score,103,0.9413,0.0805,kafoodle_pantry,basil,Herbs & Spices
725,score,score,56,0.8711,0.0082,kafoodle_pantry,bay-leaves,Herbs & Spices
726,score,score,40,0.9696,0.0498,kafoodle_pantry,chives,Herbs & Spices
727,score,score,123,0.9099,0.0177,kafoodle_pantry,coriander-leaves,Herbs & Spices
728,score,score,41,0.968,0.0544,kafoodle_pantry,dill,Herbs & Spices
729,score,score,92,0.8811,0.0124,kafoodle_pantry,fennel-leaves,Herbs & Spices
730,score,score,6,0.8553,0.0218,kafoodle_pantry,fenugreek-leaves,Herbs & Spices
733,score,score,41,0.9282,0.0504,kafoodle_pantry,lemon-grass,Herbs & Spices
734,score,score,20,0.9197,0.0258,kafoodle_pantry,lemon-verbena,Herbs & Spices
735,score,score,20,1.0,0.0,kafoodle_pantry,marjoram,Herbs & Spices
736,score,score,75,0.937,0.0835,kafoodle_pantry,mints,Herbs & Spices
737,score,score,73,0.9773,0.0367,kafoodle_pantry,oregano,Herbs & Spices
738,score,score,112,0.8734,0.0485,kafoodle_pantry,parsley,Herbs & Spices
739,score,score,58,0.9425,0.0766,kafoodle_pantry,rosemary,Herbs & Spices
740,score,score,48,1.0,0.0,kafoodle_pantry,sage,Herbs & Spices
741,score,score,49,0.9752,0.0434,kafoodle_pantry,tarragon,Herbs & Spices
742,score,score,86,0.9168,0.0785,kafoodle_pantry,thyme,Herbs & Spices
748,score,score,4,0.8766,0.0169,kafoodle_pantry,ground-dried-basil,Herbs & Spices
750,score,score,3,0.879,0.0216,kafoodle_pantry,ground-dried-chives,Herbs & Spices
751,score,score,1,0.8615,0.0,kafoodle_pantry,ground-dried-coriander-leaves,Herbs & Spices
752,score,score,2,0.8072,0.0121,kafoodle_pantry,ground-dried-dill,Herbs & Spices
755,score,score,2,0.8875,0.0,kafoodle_pantry,ground-dried-mint,Herbs & Spices
756,score,score,6,0.8994,0.0223,kafoodle_pantry,ground-dried-oregano,Herbs & Spices
757,score,score,17,0.9032,0.0059,kafoodle_pantry,ground-dried-parsley,Herbs & Spices
758,score,score,2,0.8473,0.0938,kafoodle_pantry,ground-dried-rosemary,Herbs & Spices
759,score,score,4,0.8472,0.0481,kafoodle_pantry,ground-dried-sage,Herbs & Spices
760,score,score,6,0.8455,0.0327,kafoodle_pantry,ground-dried-tarragon,Herbs & Spices
761,score,score,6,0.8628,0.0453,kafoodle_pantry,ground-dried-thyme,Herbs & Spices
763,score,score,27,0.823,0.026,kafoodle_pantry,cardamom,Herbs & Spices
764,score,score,41,0.8803,0.0571,kafoodle_pantry,coriander-seeds,Herbs & Spices
766,score,score,7,0.8068,0.0087,kafoodle_pantry,mace,Herbs & Spices
767,score,score,37,0.9209,0.027,kafoodle_pantry,nutmeg,Herbs & Spices
768,score,score,86,0.9106,0.0589,kafoodle_pantry,paprika,Herbs & Spices
769,score,score,18,0.9092,0.0398,kafoodle_pantry,star-anise,Herbs & Spices
770,score,score,41,0.8269,0.0048,kafoodle_pantry,cinnamon-powder,Herbs & Spices
771,score,score,35,0.9641,0.0318,kafoodle_pantry,cinnamon-sticks,Herbs & Spices
772,score,score,7,0.962,0.0033,kafoodle_pantry,ground-cloves,Herbs & Spices
773,score,score,29,0.9247,0.0157,kafoodle_pantry,whole-cloves,Herbs & Spices
774,score,score,63,0.8933,0.0166,kafoodle_pantry,ground-cumin-seeds,Herbs & Spices
775,score,score,7,0.9135,0.0428,kafoodle_pantry,whole-cumin-seeds,Herbs & Spices
776,score,score,71,0.8769,0.038,kafoodle_pantry,fresh-ginger,Herbs & Spices
778,score,score,3,0.8441,0.0392,kafoodle_pantry,ginger-powder,Herbs & Spices
779,score,score,98,0.8765,0.0422,kafoodle_pantry,black-peppercorns,Herbs & Spices
780,score,score,38,0.9634,0.0339,kafoodle_pantry,cayenne-peppers,Herbs & Spices
782,score,score,33,0.8736,0.0178,kafoodle_pantry,green-peppercorns,Herbs & Spices
783,score,score,26,0.876,0.0141,kafoodle_pantry,pink-peppers,Herbs & Spices
784,score,score,34,0.8584,0.013,kafoodle_pantry,white-peppercorns,Herbs & Spices
785,score,score,21,0.9169,0.0392,kafoodle_pantry,powdered-saffron,Herbs & Spices
786,score,score,18,0.8275,0.0,kafoodle_pantry,saffron-threads,Herbs & Spices
787,score,score,43,0.9223,0.0385,kafoodle_pantry,fresh-turmeric,Herbs & Spices
788,score,score,23,0.915,0.0197,kafoodle_pantry,turmeric-powder,Herbs & Spices
789,score,score,1,0.9044,0.0,kafoodle_pantry,vanilla-extract,Herbs & Spices
790,score,score,28,0.9613,0.0113,kafoodle_pantry,vanilla-pods,Herbs & Spices
791,score,score,1,0.8169,0.0,kafoodle_pantry,vanilla-powder,Herbs & Spices
1,macro_nutrient,carbohydrate,12,0.95,3.5818,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,energy,12,97.0,59.4545,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,fat,12,3.45,8.4364,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,fibre,12,0.25,0.3091,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,protein,12,15.6,4.4091,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,salt,12,0.7,0.2445,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,saturated,12,1.3,1.8,kafoodle_pantry,crabs,Fish & Seafoods
1,macro_nutrient,sugar,12,0.3,1.2455,kafoodle_pantry,crabs,Fish & Seafoods
2,macro_nutrient,carbohydrate,13,0.0,4.0583,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,energy,11,87.0,36.3,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,fat,13,0.75,0.7667,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,fibre,13,0.0,0.0333,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,protein,13,17.4,4.3617,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,salt,13,0.83,0.8442,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,saturated,13,0.2,3.155,kafoodle_pantry,lobsters,Fish & Seafoods
2,macro_nutrient,sugar,13,0.0,1.4417,kafoodle_pantry,lobsters,Fish & Seafoods
7,macro_nutrient,carbohydrate,3,6.2,3.1,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,energy,3,74.0,16.5,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,fat,3,0.0,0.8,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,fibre,3,0.0,0.0,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,protein,3,12.2,5.2,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,salt,3,1.0,0.085,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,saturated,3,0.0,11.3,kafoodle_pantry,langoustines,Fish & Seafoods
7,macro_nutrient,sugar,3,0.0,0.0,kafoodle_pantry,langoustines,Fish & Seafoods
8,macro_nutrient,carbohydrate,211,0.5,8.3155,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,energy,208,68.0,56.0916,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,fat,211,0.7,1.1512,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,fibre,186,0.1,0.413,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,protein,211,14.1,4.401,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,salt,211,1.45,0.462,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,saturated,211,0.2,0.4858,kafoodle_pantry,prawns,Fish & Seafoods
8,macro_nutrient,sugar,209,0.1,0.9951,kafoodle_pantry,prawns,Fish & Seafoods
10,macro_nutrient,carbohydrate,1,0.4,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,energy,1,88.0,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,fat,1,1.1,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,fibre,1,0.5,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,protein,1,19.5,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,salt,1,1.6,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,saturated,1,0.1,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
10,macro_nutrient,sugar,1,0.3,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
11,macro_nutrient,carbohydrate,34,0.93,0.27,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,energy,34,82.85,6.7121,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,fat,34,0.9,0.19,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,fibre,34,0.0,0.0,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,protein,34,17.795,1.3936,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,salt,34,0.51,0.3058,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,saturated,34,0.3,0.3394,kafoodle_pantry,tiger-prawns,Fish & Seafoods
11,macro_nutrient,sugar,34,0.0,0.2158,kafoodle_pantry,tiger-prawns,Fish & Seafoods
12,macro_nutrient,carbohydrate,25,0.5,0.375,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,energy,24,206.0,33.2478,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,fat,25,11.0,4.2433,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,fibre,24,0.0,0.087,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,protein,25,25.0,2.4742,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,salt,25,7.5,6.2175,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,saturated,25,2.2,2.4983,kafoodle_pantry,anchovies,Fish & Seafoods
12,macro_nutrient,sugar,25,0.0,0.1842,kafoodle_pantry,anchovies,Fish & Seafoods
16,macro_nutrient,carbohydrate,39,0.0,6.85,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,energy,39,77.0,43.2706,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,fat,39,0.6,2.5158,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,fibre,38,0.0,0.2514,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,protein,39,17.5,2.0447,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,salt,39,0.2,0.2084,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,saturated,39,0.1,0.7529,kafoodle_pantry,haddocks,Fish & Seafoods
16,macro_nutrient,sugar,39,0.0,0.2605,kafoodle_pantry,haddocks,Fish & Seafoods
17,macro_nutrient,carbohydrate,641,5.9,8.3416,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,energy,649,92.0,58.2426,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,fat,648,1.0,4.084,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,fibre,629,0.3,0.8091,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,protein,648,17.0,3.4767,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,salt,648,0.31,0.5198,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,saturated,648,0.5,0.7452,kafoodle_pantry,cod-fillets,Fish & Seafoods
17,macro_nutrient,sugar,641,0.4,0.3852,kafoodle_pantry,cod-fillets,Fish & Seafoods
19,macro_nutrient,carbohydrate,161,0.0,7.83,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,energy,162,76.0,42.4242,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,fat,162,0.7,2.2329,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,fibre,161,0.0,1.0119,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,protein,162,17.5,3.1248,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,salt,162,0.23,0.7377,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,saturated,162,0.1,0.9435,kafoodle_pantry,cods,Fish & Seafoods
19,macro_nutrient,sugar,161,0.0,0.5269,kafoodle_pantry,cods,Fish & Seafoods
21,macro_nutrient,carbohydrate,2,25.1,0.2,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,energy,2,222.0,76.0,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,fat,2,10.4,7.2,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,fibre,2,0.0,0.0,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,protein,2,7.25,3.5,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,salt,2,2.65,0.9,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,saturated,2,2.5,1.0,kafoodle_pantry,herrings,Fish & Seafoods
21,macro_nutrient,sugar,2,22.05,3.9,kafoodle_pantry,herrings,Fish & Seafoods
25,macro_nutrient,carbohydrate,10,0.1,0.1444,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,energy,11,311.0,41.2,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,fat,11,19.5,4.16,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,fibre,9,0.0,0.0,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,protein,11,19.5,1.18,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,salt,11,1.12,0.887,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,saturated,11,11.8,4.94,kafoodle_pantry,mackerels,Fish & Seafoods
25,macro_nutrient,sugar,10,0.0,0.0111,kafoodle_pantry,mackerels,Fish & Seafoods
26,macro_nutrient,carbohydrate,1,1.7,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,energy,1,359.0,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,fat,1,29.9,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,fibre,1,0.0,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,protein,1,20.5,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,salt,1,2.27,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,saturated,1,17.1,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
26,macro_nutrient,sugar,1,0.1,0.0,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
29,macro_nutrient,carbohydrate,50,0.1,0.2204,kafoodle_pantry,mackerel-fillets-in-oil,Fish & Seafoods
29,macro_nutrient,energy,50,324.0,12.2449,kafoodle_pantry,mackerel-fillets-in-oil,Fish & Seafoods
29,macro_nutrient,fat,50,26.9,1.6673,kafoodle_pantry,mackerel-fillets-in-oil,Fish & Seafoods
29,macro_nutrient,fibre,50,0.0,0.0429,kafoodle_pantry,mackerel-fillets-in-oil,Fish & Seafoods
